"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-07-16","96.8","-1.8805","6.0417","Ronald Acuna Jr.",660670,605540,"single","hit_into_play_no_out",,,,,13,"Ronald Acuna singles on a soft line drive to right fielder Christian Yelich.  ","R","R","R","MIL","ATL","X",9,"line_drive",1,1,2019,"-1.0753","0.9540","-1.3032","2.3017","null","null","null",1,3,"Top","152.74","142.00",,,518735,,"190717_004711","3.9268","-140.7455","-6.5535","-14.9979","29.9158","-18.4349","3.5000","1.6400","156","57.0","28.2","96.4000","2270","5.9620",567601,605540,518735,519346,669374,519058,573135,592325,456715,592885,"54.5371","0.452","0.383","0.90",1,1,0,1,17,"3","2-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2019-07-16","95.9","-2.1756","5.6493","Cody Bellinger",641355,592826,"strikeout","swinging_strike",,,,,6,"Cody Bellinger strikes out swinging.  ","R","L","R","PHI","LAD","S",2,"null",3,2,2019,"-0.3607","1.5303","0.3365","2.9353","null","null","null",0,2,"Top","null","null",,,592663,,"190716_232752","7.5118","-139.4703","-5.0796","-6.4774","32.1406","-11.0695","3.9666","1.9119","null","null","null","96.3780","2512","6.6500",567107,592826,592663,656555,514917,543543,664068,457803,656514,547180,"53.8495","null","null","0.00",1,0,0,"null",9,"6","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2019-07-16","96.1","-3.2211","5.6385","Christian Yelich",592885,669060,"field_out","hit_into_play",,,,,3,"Christian Yelich pops out to second baseman Ozzie Albies.  ","R","L","R","MIL","ATL","X",4,"popup",0,0,2019,"-0.7097","0.9031","0.6543","2.8145","null","null","null",1,1,"Bot","144.14","105.81",,,452095,,"190717_002433","11.8605","-139.4587","-3.9014","-11.9334","31.3608","-19.7187","3.2300","1.5400","214","63.7","42.0","95.9880","1975","6.3760",567601,669060,452095,518692,645277,518626,621020,663586,660670,455976,"54.1239","0.415","0.384","0.00",1,0,0,3,6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-16","96.5","-0.8250","6.5077","Whit Merrifield",593160,656302,"field_out","hit_into_play",,,,,13,"Whit Merrifield flies out to center fielder Charlie Tilson.  ","R","R","R","KC","CWS","X",8,"fly_ball",1,1,2019,"-0.2486","1.2606","-0.9317","2.1593","null","null","null",0,1,"Bot","95.77","36.71",,,543510,,"190717_002532","0.2618","-140.2312","-8.6966","-3.2714","29.2215","-14.2847","3.2660","1.5750","388","97.9","30.0","95.5230","2273","5.6250",565750,656302,543510,547989,570560,660162,544725,650391,605508,445055,"54.8749","0.505","0.901","0.00",1,0,0,6,4,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-07-16","97.0","-1.8092","6.0003","Ronald Acuna Jr.",660670,605540,"field_out","hit_into_play",,,,,11,"Ronald Acuna grounds out to first baseman Eric Thames.  ","R","R","R","MIL","ATL","X",3,"ground_ball",1,1,2019,"-1.3916","0.9089","-0.9544","2.6396","null","null","null",0,1,"Top","145.26","167.75",,,518735,,"190717_001221","5.4348","-141.1125","-5.5274","-19.7361","30.3509","-19.0685","3.4900","1.6500","31","49.3","0.3","97.0390","2185","6.2030",567601,605540,518735,519346,669374,519058,573135,592325,456715,592885,"54.2962","0.125","0.098","0.00",1,0,0,1,1,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-07-15","80.0","-2.6023","5.9433","Cody Bellinger",641355,596451,"single","hit_into_play_no_out",,,,,8,"Cody Bellinger singles on a sharp ground ball to first baseman Rhys Hoskins.   Alex Verdugo to 2nd.  ","R","L","R","PHI","LAD","X",3,"ground_ball",1,0,2019,"-0.5239","1.0843","0.0993","1.8669","null","null",657077,1,9,"Top","161.58","165.35",,,595284,,"190716_022255","6.7344","-116.1353","-4.1275","-5.7775","21.0914","-22.2669","3.8000","1.7700","69","104.5","3.0","78.2590","2094","5.1270",567106,596451,595284,656555,514917,596748,516416,543543,664068,656514,"55.3730","0.560","0.542","0.90",1,1,0,4,84,"2","4-Seam Fastball",2,14,14,2,14,2,14,2,"Infield shift","Standard"
"FF","2019-07-15","90.9","-2.7567","5.4518","Ronald Acuna Jr.",660670,572143,"walk","ball",,,,,11,"Ronald Acuna walks.   Ozzie Albies to 3rd.    Austin Riley to 2nd.  ","R","R","R","MIL","ATL","B","null","null",3,1,2019,"-0.4381","1.3682","-1.4714","4.3328","null",645277,663586,2,9,"Top","null","null",,,444489,,"190716_030303","4.1848","-132.4560","0.1360","-6.0641","27.7082","-16.2014","3.5000","1.6400","null","null","null","91.4360","2389","6.4910",567600,572143,444489,542583,669374,519058,573135,460075,456715,592885,"54.0088","null","null","0.70",1,0,0,"null",70,"5","4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard"
"SL","2019-07-15","88.3","-1.7620","6.2204","Whit Merrifield",593160,614179,"grounded_into_double_play","hit_into_play",,,,,12,"Whit Merrifield grounds into a double play, second baseman Yolmer Sanchez to shortstop Leury Garcia to first baseman Jose Abreu.   Billy Hamilton out at 2nd.    Whit Merrifield out at 1st.  ","R","R","R","KC","CWS","X",4,"ground_ball",0,2,2019,"0.3725","0.0600","0.2861","3.5678",670032,595956,571740,1,8,"Bot","139.28","158.32",,,543510,,"190716_030409","4.1589","-128.4671","-0.5284","3.1768","25.0020","-31.6848","3.3100","1.5400","76","91.9","3.3","86.8430","2257","5.2370",565749,614179,543510,547989,570560,660162,544725,650391,605508,445055,"55.2626","0.412","0.390","0.00",1,0,0,4,72,"3","Slider",5,2,5,2,2,5,5,2,"Strategic","Standard"
"FF","2019-07-15","92.6","-2.6995","6.3257","Cody Bellinger",641355,658305,"single","hit_into_play_no_out",,,,,4,"Cody Bellinger singles on a sharp line drive to right fielder Adam Haseley.   Justin Turner to 2nd.  ","R","L","R","PHI","LAD","X",9,"line_drive",1,1,2019,"-0.5948","1.6412","-0.4810","2.5425","null","null",457759,0,8,"Top","188.77","110.25",,,592663,,"190716_015407","6.9035","-134.5435","-7.3301","-8.6542","29.4743","-11.0938","3.8000","1.7700","164","106.5","9.1","92.0250","2447","6.0500",567106,658305,592663,656555,514917,596748,516416,457803,664068,656514,"54.4495","0.792","0.747","0.90",1,1,0,4,70,"3","4-Seam Fastball",1,12,12,1,12,1,12,1,"Infield shift","Standard"
"FF","2019-07-15","95.7","-0.4925","6.3223","Christian Yelich",592885,656977,"single","hit_into_play_no_out",,,,,8,"Christian Yelich singles on a ground ball to right fielder Nick Markakis.  ","R","L","R","MIL","ATL","X",9,"ground_ball",1,1,2019,"-0.3866","1.2291","0.2059","2.1295","null","null","null",2,7,"Bot","185.93","100.36",,,435263,,"190716_022624","2.6827","-139.3032","-8.2075","-5.5298","26.5799","-14.8538","3.3100","1.6600","132","97.4","7.5","95.7280","2354","5.9530",567600,656977,435263,518692,645277,518626,621020,663586,660670,455976,"54.5461","0.595","0.556","0.90",1,1,0,4,58,"3","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"SL","2019-07-15","83.1","-2.2756","5.7187","Cody Bellinger",641355,591693,"home_run","hit_into_play_score",,,,,4,"Cody Bellinger homers (33) on a fly ball to center field.  ","R","L","R","PHI","LAD","X","null","fly_ball",2,2,2019,"0.7916","0.1548","-0.3958","2.6865","null","null","null",1,7,"Top","154.05","28.24",,,592663,,"190716_012057","2.7622","-120.9287","-0.7730","7.0844","23.7736","-30.7724","3.8000","1.7700","408","105.5","32.6","82.4230","2542","5.8520",567106,591693,592663,656555,514917,596748,516416,457803,664068,547180,"54.6478","0.822","1.593","2.00",1,0,3,6,57,"6","Slider",1,7,7,1,7,1,7,1,"Infield shift","Standard"
"FC","2019-07-15","88.5","2.8288","6.5400","Whit Merrifield",593160,592612,"single","hit_into_play_no_out",,,,,5,"Whit Merrifield singles on a bunt ground ball to third baseman Yoan Moncada.   Billy Hamilton to 2nd.  ","R","R","L","KC","CWS","X",5,"ground_ball",2,1,2019,"-0.3127","0.5213","-0.1227","2.5201","null","null",571740,0,7,"Bot","115.91","184.22",,,543510,,"190716_022311","-6.4593","-128.7333","-4.8031","-2.2939","22.1064","-25.8953","3.3100","1.5400","null","40.0","-36.0","87.6260","2184","5.3760",565749,592612,543510,547989,570560,660162,544725,650391,605508,445055,"55.1233","0.138","0.153","0.90",1,1,0,1,56,"4","Cutter",3,1,3,1,1,3,3,1,"Standard","Strategic"
"FT","2019-07-15","96.0","-1.7293","5.7166","Ronald Acuna Jr.",660670,448855,"field_out","hit_into_play",,,,,4,"Ronald Acuna flies out to right fielder Christian Yelich in foul territory.  ","R","R","R","MIL","ATL","X",9,"fly_ball",0,0,2019,"-1.0408","1.0735","-0.3989","2.6481","null",435263,663586,1,7,"Top","211.97","131.25",,,444489,,"190716_021632","5.8726","-139.6877","-4.9758","-14.9138","29.8727","-17.2278","3.5000","1.6400","254","81.0","50.3","96.2440","2362","6.3180",567600,448855,444489,542583,669374,519058,573135,460075,456715,592885,"54.1812","0.020","0.024","0.00",1,0,0,3,54,"1","2-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard"
"SL","2019-07-15","84.7","-2.9225","5.7223","Cody Bellinger",641355,621107,"home_run","hit_into_play_score",,,,,4,"Cody Bellinger homers (32) on a fly ball to right field.  ","R","L","R","PHI","LAD","X","null","fly_ball",2,0,2019,"0.2383","0.4054","-0.6838","3.0329","null","null","null",1,5,"Top","216.43","81.74",,,592663,,"190716_004547","4.7337","-123.3874","-0.8196","1.5964","21.5234","-28.1181","3.8000","1.7700","349","98.2","40.9","84.6910","2181","5.9480",567106,621107,592663,656555,514917,596748,516416,457803,664068,547180,"54.5512","0.100","0.208","2.00",1,0,3,3,41,"3","Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard"
"SL","2019-07-15","87.0","1.5745","5.8392","Christian Yelich",592885,608331,"field_out","hit_into_play",,,,,8,"Christian Yelich lines out sharply to left fielder Austin Riley.  ","R","L","L","MIL","ATL","X",7,"line_drive",1,1,2019,"-0.4781","-0.0374","0.1853","2.1640","null",606115,456715,2,5,"Bot","46.09","79.32",,,435263,,"190716_014326","-2.3540","-126.6957","-2.6437","-4.6964","22.0565","-32.3206","3.5800","1.7400","339","104.1","18.7","86.8240","null","5.8060",567600,608331,435263,518692,645277,518626,621020,663586,660670,455976,"54.6934","0.638","0.789","0.00",1,0,0,5,39,"3","Slider",0,3,0,3,3,0,0,3,"Standard","Standard"
"CH","2019-07-15","82.2","-1.4049","6.5065","Whit Merrifield",593160,608337,"fielders_choice_out","hit_into_play",,,,,14,"Whit Merrifield reaches on a fielder's choice out, shortstop Leury Garcia to third baseman Yoan Moncada.   Martin Maldonado out at 3rd.  ","R","R","R","KC","CWS","X",6,"ground_ball",2,2,2019,"-0.6203","0.7332","0.1114","0.9181","null",455117,"null",1,5,"Bot","110.83","157.81",,,543510,,"190716_014036","4.6585","-119.5008","-7.6148","-6.8374","21.1782","-23.9079","3.3100","1.5400","null","82.9","-20.7","82.7330","1488","6.5170",565749,608337,543510,547989,570560,660162,544725,650391,605508,445055,"53.9825","0.075","0.065","0.00",1,0,0,2,39,"6","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2019-07-15","94.8","-1.0078","5.9455","Ronald Acuna Jr.",660670,605288,"field_out","hit_into_play",,,,,8,"Ronald Acuna grounds out, first baseman Jesus Aguilar to pitcher Adrian Houser.  ","R","R","R","MIL","ATL","X",3,"ground_ball",1,2,2019,"-1.0877","0.6346","-0.1160","1.5504","null","null","null",2,5,"Top","146.56","168.20",,,518735,,"190716_012848","4.8683","-138.1183","-7.4513","-15.2732","25.8396","-22.5568","3.5000","1.6400","2","46.2","-32.8","96.6130","2138","6.9030",567600,605288,518735,542583,669374,519058,606115,460075,456715,592885,"53.5969","0.150","0.144","0.00",1,0,0,1,34,"4","2-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"SL","2019-07-15","87.5","-2.9712","5.7443","Cody Bellinger",641355,621107,"field_out","hit_into_play",,,,,7,"Cody Bellinger grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.   Justin Turner to 3rd.  ","R","L","R","PHI","LAD","X",4,"ground_ball",1,1,2019,"0.4489","0.5184","-0.5864","1.9943","null",457759,"null",0,4,"Top","163.62","149.61",,,592663,,"190716_001456","4.8197","-127.3437","-3.9868","3.9291","24.6877","-25.9994","3.8000","1.7700","null","82.9","-20.7","87.4330","2276","6.1140",567106,621107,592663,656555,514917,596748,516416,457803,664068,547180,"54.3858","0.075","0.065","0.00",1,0,0,2,29,"3","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-07-15","93.4","1.2326","5.9843","Christian Yelich",592885,608331,"single","hit_into_play_no_out",,,,,7,"Christian Yelich singles on a sharp ground ball to right fielder Nick Markakis.  ","R","L","L","MIL","ATL","X",9,"ground_ball",3,1,2019,"0.0601","0.8535","-0.4861","2.1514","null","null","null",0,4,"Bot","165.34","82.80",,,435263,,"190716_011127","-4.5561","-136.0264","-6.0879","1.5758","24.5751","-20.5631","3.3100","1.6600","35","105.1","-1.9","94.0730","2041","6.2470",567600,608331,435263,518692,645277,518626,621020,663586,660670,455976,"54.2529","0.452","0.420","0.90",1,1,0,4,27,"5","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-07-15","92.9","-1.3519","6.5717","Whit Merrifield",593160,608337,"field_out","hit_into_play",,,,,7,"Whit Merrifield lines out to second baseman Yolmer Sanchez.  ","R","R","R","KC","CWS","X",4,"line_drive",1,1,2019,"-0.7516","1.3049","-0.4265","2.0848",670032,"null","null",2,3,"Bot","133.45","138.73",,,543510,,"190716_005916","4.0713","-135.0923","-8.6707","-10.2115","28.9735","-14.2928","3.3100","1.5400","157","92.7","8.6","93.6680","2318","6.7440",565749,608337,543510,547989,570560,660162,544725,650391,605508,445055,"53.7555","0.595","0.540","0.00",1,0,0,4,21,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-07-15","81.8","-1.1638","5.9234","Ronald Acuna Jr.",660670,605288,"single","hit_into_play_no_out",,,,,9,"Ronald Acuna singles on a ground ball to second baseman Keston Hiura.  ","R","R","R","MIL","ATL","X",4,"ground_ball",1,2,2019,"0.3479","-1.2537","0.7905","2.1853","null","null","null",0,4,"Top","116.88","146.39",,,518735,,"190716_005625","3.7326","-119.0700","0.5297","2.5706","22.8399","-44.3440","3.5000","1.6400","49","101.7","1.5","81.6370","1863","6.1590",567600,605288,518735,542583,669374,519058,606115,460075,456715,592885,"54.3404","0.450","0.386","0.90",1,1,0,4,20,"7","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-07-15","87.0","-2.6251","5.8612","Cody Bellinger",641355,621107,"strikeout","swinging_strike",,,,,8,"Cody Bellinger strikes out swinging.  ","R","L","R","PHI","LAD","S",2,"null",3,2,2019,"-1.0435","0.9202","-0.2472","2.1836","null","null","null",0,2,"Top","null","null",,,592663,,"190715_233358","7.9079","-126.5223","-4.6365","-12.8362","22.6467","-21.4474","3.8000","1.7700","null","null","null","87.9360","1669","6.6360",567106,621107,592663,656555,514917,596748,516416,457803,664068,547180,"53.8636","null","null","0.00",1,0,0,"null",10,"9","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-07-15","94.0","-0.9704","6.5443","Whit Merrifield",593160,608337,"field_out","hit_into_play",,,,,2,"Whit Merrifield grounds out, shortstop Leury Garcia to first baseman Jose Abreu.  ","R","R","R","KC","CWS","X",6,"ground_ball",2,2,2019,"-0.9225","1.4470","-0.2098","3.1316","null","null","null",0,1,"Bot","106.77","157.81",,,543510,,"190716_002844","4.1027","-136.8431","-6.4979","-12.7115","28.7647","-12.4001","3.3100","1.5400","10","93.4","-16.1","95.2580","2342","6.8880",565749,608337,543510,547989,570560,660162,544725,650391,605508,445055,"53.6111","0.142","0.125","0.00",1,0,0,2,5,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-07-15","75.5","1.2899","6.0863","Christian Yelich",592885,608331,"strikeout","called_strike",,,,,3,"Christian Yelich called out on strikes.  ","R","L","L","MIL","ATL","S",2,"null",1,2,2019,"-0.5094","-1.4613","0.5810","3.1834","null","null","null",1,1,"Bot","null","null",,,435263,,"190716_002202","-0.5873","-109.5986","3.5912","-3.8575","20.4754","-44.5003","3.1118","1.4696","null","null","null","74.0660","2739","5.4850",567600,608331,435263,518692,645277,518626,621020,663586,660670,455976,"55.0147","null","null","0.00",1,0,0,"null",5,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-07-15","95.1","-1.1810","6.0362","Ronald Acuna Jr.",660670,605288,"field_out","hit_into_play",,,,,8,"Ronald Acuna grounds out, third baseman Mike Moustakas to first baseman Jesus Aguilar.  ","R","R","R","MIL","ATL","X",5,"ground_ball",3,2,2019,"-1.3142","0.6582","-0.1090","1.7303","null","null","null",0,1,"Top","100.53","168.20",,,518735,,"190716_001252","5.8421","-138.3883","-7.1908","-18.4011","30.7121","-22.2070","3.5000","1.6400","3","77.7","-27.9","95.8620","2027","6.7150",567600,605288,518735,542583,669374,519058,606115,460075,456715,592885,"53.7850","0.062","0.055","0.00",1,0,0,2,1,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-07-14","84.3","-1.1866","5.7459","Cody Bellinger",641355,584171,"field_error","hit_into_play_no_out",,,,,7,"Cody Bellinger reaches on an interference error by pitcher Hector Velazquez.   Joc Pederson to 2nd.  ","R","L","R","BOS","LAD","X",1,"ground_ball",3,1,2019,"-1.1723","0.3379","-0.6965","2.3463","null","null",592626,0,12,"Top","143.00","170.00",,,543877,,"190715_041154","3.4663","-122.8655","-2.2620","-12.5496","22.6712","-28.5262","4.0287","1.8879","18","86.7","-7.0","84.6870","1452","6.3000",565071,584171,543877,571788,593523,646240,593428,643217,598265,605141,"54.1995","0.165","0.168","0.90",1,0,0,2,98,"5","Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"CU","2019-07-14","84.9","-1.6266","6.4287","Cody Bellinger",641355,598264,"field_out","hit_into_play",,,,,11,"Cody Bellinger flies out to left fielder Andrew Benintendi.  ","R","L","R","BOS","LAD","X",7,"fly_ball",3,2,2019,"0.2288","-1.1113","-1.2400","3.3327","null","null",592626,0,10,"Top","68.78","114.98",,,543877,,"190715_030528","0.4491","-123.6855","1.2539","2.2624","23.5740","-44.0252","3.9327","1.7700","241","80.4","48.3","85.0960","2263","6.2530",565071,598264,543877,656308,593523,646240,593428,643217,598265,605141,"54.2465","0.030","0.031","0.00",1,0,0,3,79,"9","Curveball",4,4,4,4,4,4,4,4,"Infield shift","Strategic"
"FT","2019-07-14","91.1","-1.8048","6.2287","Whit Merrifield",593160,572888,"field_out","hit_into_play",,,,,13,"Whit Merrifield flies out to center fielder Victor Reyes.  ","R","R","R","KC","DET","X",8,"fly_ball",1,0,2019,"-1.0248","0.6597","-0.7844","1.5473","null","null","null",1,9,"Bot","101.63","75.80",,,543308,,"190714_212125","4.6436","-132.4642","-7.2521","-12.7539","22.8735","-23.4290","3.3768","1.6989","298","82.9","37.3","90.7370","2204","5.6860",565748,572888,543308,641525,493596,600869,592348,621514,622682,605612,"54.8131","0.022","0.025","0.00",1,0,0,3,85,"2","2-Seam Fastball",8,12,8,12,12,8,8,12,"Standard","Standard"
"SL","2019-07-14","87.0","-1.8306","4.9314","Ronald Acuna Jr.",660670,662253,"field_error","hit_into_play_no_out",,,,,13,"Ronald Acuna reaches on a fielding error by third baseman Manny Machado.   Charlie Culberson to 2nd.  ","R","R","R","SD","ATL","X",5,"ground_ball",3,2,2019,"0.3209","0.0580","-0.0577","1.2600","null","null",518586,2,9,"Top","100.67","168.48",,,642336,,"190714_231431","3.5859","-126.7630","-2.8114","2.7773","23.2706","-31.2492","3.5000","1.6500","1","67.7","-51.8","86.9200","2065","5.9390",566324,662253,642336,543333,594824,592518,665487,647304,592669,614177,"54.5605","0.160","0.155","0.90",1,0,0,2,71,"6","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2019-07-14","82.1","3.1552","5.8720","Christian Yelich",592885,502706,"field_out","hit_into_play",,,,,7,"Christian Yelich lines out to center fielder Kevin Pillar.  ","R","L","L","MIL","SF","X",8,"line_drive",2,2,2019,"-0.1873","0.0974","-0.6629","1.6878","null",669374,456715,2,7,"Bot","141.35","65.44",,,519390,,"190714_205352","-8.1846","-119.1072","-2.9655","0.0195","25.5185","-30.9075","3.3200","1.6500","317","89.8","22.0","80.7610","2039","5.8060",567599,502706,519390,474832,456781,467055,543063,573262,607680,596103,"54.6934","0.210","0.215","0.00",1,0,0,3,65,"5","Slider",3,8,3,8,8,3,3,8,"Standard","Standard"
"CH","2019-07-14","80.0","1.6906","6.1069","Whit Merrifield",593160,598286,"walk","ball",,,,,14,"Whit Merrifield walks.  ","R","R","L","KC","DET","B","null","null",3,0,2019,"1.2271","0.4281","1.1329","1.8678","null",595956,"null",2,6,"Bot","null","null",,,543308,,"190714_202334","-3.4070","-116.3554","-3.4062","11.4543","20.3161","-28.0330","3.3276","1.6774","null","null","null","78.9910","1498","5.4550",565748,598286,543308,641525,493596,600869,592348,621514,622682,605612,"55.0440","null","null","0.70",1,0,0,"null",64,"4","Changeup",8,10,8,10,10,8,8,10,"Standard","Standard"
